,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 1990,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
26,,0.097,0.029,0.042,0.019,0.019,0.121,8.249,21.535,2.768,0.677,0.334,0.178
27,,0.097,0.029,0.042,0.019,0.019,0.121,10.738,16.446,2.617,0.677,0.334,0.178
28,,0.097,0.029,0.042,0.019,0.019,0.148,7.143,7.964,7.143,0.61,0.334,0.178
29,,0.097,         ,0.042,0.029,0.019,10.081,2.617,6.881,4.359,0.61,0.334,0.178
30,,0.097,         ,0.042,0.029,0.029,2.925,6.624,7.964,2.191,0.61,0.334,0.178
31,,0.097,         ,0.042,         ,0.029,         ,30.982,7.685,         ,0.548,         ,0.178
,,,,,,,,,,,,,
Mean,,0.121,0.058,0.033,0.028,0.114,0.604,11.052,13.822,7.357,1.172,0.419,0.257
Flow (MCM),,0.325,0.139,0.09,0.072,0.304,1.566,29.601,37.022,19.071,3.14,1.086,0.689
Maximum,,0.148,0.097,0.042,0.042,1.164,10.081,65.939,38.16,22.037,2.191,0.548,0.334
Minimum,,0.097,0.029,0.019,0.019,0.019,0.019,0.985,3.601,2.191,0.548,0.334,0.178
Runoff (mm),,0.704,0.302,0.194,0.156,0.658,3.39,64.072,80.133,41.278,6.796,2.351,1.492
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : 65.939,Minimum : 0.019,Mean : 2.920,cumecs,,,,,,,,,,
Total : 92.080 MCM,Runoff : 199.308 mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 1991,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,0.178,0.097,0.148,0.076,0.057,0.076,1.466,4.161,4.769,1.575,1.807,0.178
2,,0.178,0.097,0.148,0.076,0.057,0.076,7.143,3.253,6.128,1.575,0.548,0.178
3,,0.178,0.097,0.148,0.076,0.057,0.121,12.855,4.161,5.653,10.738,0.823,0.178
4,,0.178,0.097,0.121,0.076,0.057,0.121,2.47,3.783,5.2,2.47,0.677,0.178
5,,0.178,0.097,0.121,0.076,0.057,0.097,1.466,2.925,4.769,1.575,0.548,0.178
6,,0.178,0.097,0.121,0.076,0.057,0.076,2.925,5.888,4.359,1.689,0.488,0.178
7,,0.178,0.097,0.121,0.076,0.057,9.447,8.54,6.128,3.969,1.575,0.488,0.178
8,,0.148,0.097,0.076,0.076,0.61,6.624,6.881,8.54,4.359,1.361,0.433,0.178
9,,0.148,0.097,0.121,0.097,0.433,0.334,5.888,14.389,4.769,1.807,0.433,0.178
10,,0.148,0.097,0.121,0.097,0.178,0.178,3.601,135.775,4.359,1.164,0.823,0.178
11,,0.148,0.097,0.121,0.121,0.148,1.361,2.328,13.61,4.161,1.361,0.548,0.178
12,,0.148,0.097,0.121,0.121,0.148,1.361,2.328,17.757,3.969,1.164,0.433,0.178
13,,0.148,0.097,0.121,0.097,0.076,1.164,3.969,21.04,3.969,0.985,0.382,0.148
14,,0.148,0.076,0.121,0.076,0.057,1.261,6.624,11.42,3.601,0.902,0.334,0.148
15,,0.148,0.076,0.121,0.076,0.042,1.466,3.783,34.138,2.925,0.823,0.334,-   
16,,0.148,0.076,0.121,0.042,0.042,1.073,3.601,67.846,2.925,0.823,0.29,-   
17,,0.148,0.076,0.121,0.029,0.042,0.548,1.807,18.662,2.617,0.748,0.29,-   
18,,0.121,0.076,0.121,0.249,0.042,0.212,2.617,14.389,2.328,0.748,0.249,-   
19,,0.121,0.076,0.121,2.328,0.042,0.249,2.058,14.788,2.328,0.823,0.249,-   
20,,0.121,0.076,0.121,1.164,0.057,0.334,1.931,50.969,3.253,0.823,0.29,-   
21,,0.121,0.076,0.121,0.548,0.057,0.548,2.768,20.551,2.328,0.748,0.249,-   
22,,0.097,0.076,0.121,0.334,0.057,0.249,2.328,9.139,21.535,0.677,0.249,-   
23,,0.097,0.076,0.121,0.121,0.097,0.548,2.328,37.472,4.161,0.748,0.249,-   
24,,0.097,0.076,0.121,0.097,0.076,2.058,5.653,12.125,3.253,0.677,0.212,-   
25,,0.097,0.121,0.121,0.097,0.076,1.164,2.617,10.081,3.969,0.677,0.212,-   
26,,0.097,0.121,0.097,0.076,0.076,2.925,2.058,11.42,2.617,0.677,0.212,-   
27,,0.097,0.148,0.097,0.076,0.076,1.361,8.54,9.139,2.328,0.677,0.212,-   
28,,0.097,0.148,0.097,0.057,0.076,1.164,5.424,7.685,2.058,0.61,0.212,-   
29,,0.097,         ,0.097,0.057,0.076,0.334,4.359,6.624,1.807,0.548,0.212,-   
30,,0.097,         ,0.097,0.057,0.076,48.554,13.996,6.128,1.689,0.548,0.212,-   
31,,0.097,         ,0.076,         ,0.076,         ,3.969,6.128,         ,0.488,         ,-   
,,,,,,,,,,,,,
Mean,,0.135,0.094,0.117,0.221,0.101,2.836,4.462,19.036,4.205,1.349,0.423,-     
Flow (MCM),,0.361,0.227,0.312,0.572,0.271,7.351,11.951,50.986,10.9,3.612,1.097,-     
Maximum,,0.178,0.148,0.148,2.328,0.61,48.554,13.996,135.775,21.535,10.738,1.807,-     
Minimum,,0.097,0.076,0.076,0.029,0.042,0.076,1.466,2.925,1.689,0.488,0.212,-     
Runoff (mm),,0.781,0.491,0.676,1.238,0.586,15.911,25.868,110.358,23.592,7.819,2.375,-     
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : -   ,Minimum : -   ,Mean : -   ,cumecs,,,,,,,,,,
Total : -   ,Runoff : -    mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 1992,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,0.121,0.076,0.042,0.029,0.178,0.148,0.748,6.624,24.646,2.328,1.575,0.823
2,,0.121,0.076,0.042,0.029,0.121,0.212,0.823,3.601,71.754,2.617,2.058,0.902
3,,0.121,0.076,0.042,0.029,0.076,0.249,3.086,3.969,15.193,2.328,2.058,0.823
4,,0.121,0.076,0.042,0.042,0.076,0.076,0.148,10.081,13.61,2.328,1.575,0.748
5,,0.121,0.076,0.042,0.042,0.057,0.548,0.488,51.789,12.855,2.058,2.058,0.823
6,,0.121,0.076,0.042,0.042,0.121,0.29,0.121,40.984,34.138,2.058,2.328,0.823
7,,0.121,0.076,0.042,0.042,0.076,0.148,0.433,38.855,96.695,2.058,1.807,1.164
8,,0.121,0.076,0.042,0.042,0.097,0.148,2.191,26.854,24.646,2.328,1.575,0.823
9,,0.121,0.076,0.042,0.042,0.121,0.212,0.334,8.836,18.206,1.807,1.575,0.823
10,,0.121,0.076,0.042,0.057,0.985,0.121,2.191,7.143,34.138,2.058,1.575,0.748
11,,0.121,0.076,0.042,0.057,1.164,0.057,2.191,14.389,15.193,2.328,1.361,0.677
12,,0.121,0.076,0.042,0.057,1.807,0.057,5.653,10.738,15.604,2.191,1.807,0.677
13,,0.121,0.076,0.029,0.057,0.677,0.057,8.836,10.407,9.447,1.807,1.575,0.677
14,,0.121,0.076,0.029,0.057,0.29,0.042,9.139,22.545,9.139,3.783,1.361,0.677
15,,0.097,0.076,0.029,0.057,0.178,0.029,8.54,9.447,7.143,2.617,1.361,0.61
16,,0.097,0.076,0.042,0.057,0.148,0.148,9.447,9.447,6.128,2.617,1.164,0.61
17,,0.097,0.057,0.076,0.076,0.178,2.768,7.143,12.855,6.624,4.359,1.164,0.548
18,,0.097,0.057,1.466,3.601,0.178,0.29,6.373,42.439,5.653,5.2,1.073,0.548
19,,0.097,0.057,0.29,0.677,0.121,0.29,5.888,18.662,5.653,3.086,0.985,0.548
20,,0.097,0.042,0.097,0.249,0.178,0.249,4.982,69.784,6.128,2.768,0.985,-   
21,,0.097,0.042,0.042,0.121,0.29,0.212,3.253,15.193,4.359,2.328,0.902,-   
22,,0.097,0.042,0.042,0.178,0.076,0.382,3.424,12.487,3.969,3.969,0.902,-   
23,,0.097,0.042,0.042,0.433,0.097,0.29,2.925,11.076,3.601,2.925,0.823,-   
24,,0.097,0.042,0.042,0.985,0.121,0.249,15.193,16.877,3.424,2.925,0.823,-   
25,,0.076,0.042,0.042,0.334,0.076,0.249,13.61,12.125,3.253,2.47,0.823,-   
26,,0.076,0.042,0.042,1.361,0.042,0.382,7.964,15.193,2.925,2.328,0.823,-   
27,,0.076,0.042,0.042,2.617,0.057,0.548,4.769,13.996,2.768,2.058,0.823,-   
28,,0.076,0.042,0.042,0.677,0.057,2.617,69.784,10.081,2.617,1.807,0.823,-   
29,,0.076,0.042,0.042,0.29,0.057,0.823,17.757,36.117,2.617,1.689,0.823,-   
30,,0.076,         ,0.029,0.249,0.042,0.823,5.2,22.545,2.328,1.575,0.823,-   
31,,0.076,         ,0.029,         ,0.042,         ,15.604,19.594,         ,1.575,         ,-   
,,,,,,,,,,,,,
Mean,,0.103,0.062,0.097,0.42,0.251,0.424,7.685,19.508,15.482,2.528,1.314,-     
Flow (MCM),,0.275,0.156,0.259,1.088,0.673,1.099,20.584,52.249,40.129,6.771,3.405,-     
Maximum,,0.121,0.076,1.466,3.601,1.807,2.768,69.784,69.784,96.695,5.2,2.328,-     
Minimum,,0.076,0.042,0.029,0.029,0.042,0.029,0.121,3.601,2.328,1.575,0.823,-     
Runoff (mm),,0.596,0.337,0.561,2.354,1.456,2.378,44.554,113.093,86.859,14.657,7.371,-     
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : -   ,Minimum : -   ,Mean : -   ,cumecs,,,,,,,,,,
Total : -   ,Runoff : -    mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 1993,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,0.433,0.334,0.178,0.382,0.178,1.575,4.359,7.685,10.081,2.925,2.058,0.433
2,,0.433,0.334,0.178,0.29,0.148,0.334,7.685,5.653,43.924,8.836,1.807,0.433
3,,0.382,0.334,0.178,0.249,0.121,0.823,2.925,15.604,77.852,7.143,1.575,0.433
4,,0.382,0.29,0.178,0.249,0.121,2.925,7.964,82.076,19.594,3.424,1.575,0.382
5,,0.382,0.29,0.178,0.249,0.121,5.2,11.77,130.124,12.125,2.925,1.575,0.382
6,,0.382,0.29,0.178,0.334,0.121,6.128,3.253,32.223,18.662,2.47,10.081,0.382
7,,0.382,0.29,0.178,0.334,0.121,11.076,1.807,35.45,16.877,2.617,1.466,0.334
8,,0.334,0.29,0.178,0.249,1.164,1.575,2.925,16.022,12.855,5.888,1.164,0.334
9,,0.334,0.29,0.212,0.249,0.382,16.022,2.058,60.403,26.854,2.328,1.164,0.334
10,,0.334,0.29,0.212,0.334,0.249,1.689,25.736,18.206,12.125,2.058,0.985,0.334
11,,0.29,0.29,0.212,0.334,0.212,0.823,6.128,14.389,34.138,2.058,0.985,0.334
12,,0.29,0.29,0.249,0.249,0.985,0.433,6.881,10.081,16.022,1.807,0.902,0.334
13,,0.29,0.29,0.334,0.249,0.488,0.488,2.328,52.616,10.407,1.575,0.823,0.29
14,,0.29,0.29,0.249,0.178,0.334,0.382,2.925,10.081,11.42,1.575,0.823,0.29
15,,0.29,0.249,0.249,0.178,0.249,0.61,2.617,9.139,7.685,1.575,0.823,0.29
16,,0.29,0.249,0.249,0.178,0.823,1.073,3.424,8.249,4.982,1.361,0.748,0.29
17,,0.29,0.249,0.249,0.212,1.361,2.617,20.069,22.545,6.624,1.164,0.748,0.29
18,,0.29,0.212,0.212,0.29,0.433,1.575,4.561,7.143,5.653,1.164,0.748,0.334
19,,0.29,0.212,0.212,0.334,0.29,2.058,10.738,8.836,7.143,1.073,0.823,0.334
20,,0.29,0.212,0.249,0.178,0.677,13.61,2.925,12.125,4.161,0.985,0.677,0.334
21,,0.29,0.212,0.249,0.178,0.677,1.361,3.253,8.836,5.2,2.058,0.677,0.29
22,,0.29,0.178,0.334,0.178,10.081,0.61,23.582,10.738,4.359,1.361,0.677,0.249
23,,0.249,0.178,0.29,0.334,0.677,0.178,6.128,9.447,8.836,2.925,0.61,0.249
24,,0.249,0.212,0.334,0.548,0.212,1.261,9.761,25.188,5.2,28.582,0.677,0.249
25,,0.249,0.178,0.334,0.433,0.178,8.836,4.359,11.076,4.769,2.925,0.548,0.249
26,,0.249,0.178,0.433,0.548,0.249,2.617,12.125,7.143,8.54,3.601,0.548,0.249
27,,0.249,0.178,0.433,0.548,0.433,1.361,10.738,22.545,3.969,24.111,0.488,0.249
28,,0.249,0.178,0.334,0.249,0.212,1.931,38.16,22.545,4.359,6.128,0.433,0.178
29,,0.249,         ,0.249,0.249,2.058,1.931,12.487,37.472,4.359,4.359,0.433,0.178
30,,0.29,         ,0.249,0.178,0.382,12.125,12.487,15.193,6.881,2.925,0.433,0.178
31,,0.29,         ,0.249,         ,1.164,         ,10.407,22.037,         ,2.328,         ,0.178
,,,,,,,,,,,,,
Mean,,0.309,0.253,0.252,0.292,0.803,3.441,8.921,24.222,13.855,4.395,1.236,0.303
Flow (MCM),,0.828,0.611,0.675,0.756,2.152,8.919,23.895,64.875,35.913,11.772,3.204,0.812
Maximum,,0.433,0.334,0.433,0.548,10.081,16.022,38.16,130.124,77.852,28.582,10.081,0.433
Minimum,,0.249,0.178,0.178,0.178,0.121,0.178,1.807,5.653,3.969,0.985,0.433,0.178
Runoff (mm),,1.792,1.322,1.46,1.636,4.658,19.305,51.721,140.423,77.733,25.481,6.934,1.758
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : 130.124,Minimum : 0.121,Mean : 4.857,cumecs,,,,,,,,,,
Total : 153.166 MCM,Runoff : 331.528 mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 1994,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,0.424,0.196,0.162,0.061,0.044,0.234,1.871,29.583,25.557,2.725,1.096,0.609
2,,0.371,0.196,0.162,0.061,0.162,0.162,1.626,45.946,21.356,2.57,1.004,0.609
3,,0.371,0.196,0.162,0.061,0.162,0.162,3.395,37.947,26.112,2.42,1.004,0.609
4,,0.371,0.196,0.162,0.081,0.162,4.558,13.035,40.757,30.794,2.42,1.004,0.544
5,,0.371,0.196,0.162,0.081,0.162,0.482,3.953,18.023,25.557,2.42,1.004,0.544
6,,0.371,0.196,0.132,0.081,0.132,9.557,9.557,21.356,35.913,2.275,1.004,0.544
7,,0.371,0.196,0.132,0.061,0.754,1.004,11.571,40.757,19.889,0.321,0.916,0.544
8,,0.371,0.162,0.105,0.061,0.68,0.544,12.66,15.835,15.835,0.321,0.833,0.544
9,,0.371,0.162,0.105,0.061,0.371,0.482,18.023,17.573,18.48,2.136,0.833,0.68
10,,0.371,0.162,0.105,0.105,0.234,3.049,6.67,46.716,20.86,2.001,0.833,0.68
11,,0.371,0.162,0.105,0.061,0.234,0.544,6.933,20.371,18.48,1.871,0.833,0.544
12,,0.371,0.162,0.081,0.061,0.234,0.321,11.22,41.477,11.22,1.746,0.833,0.544
13,,0.371,0.132,0.081,0.061,0.207,9.877,9.242,92.363,9.242,1.626,0.833,0.544
14,,0.371,0.132,0.081,0.105,0.162,1.294,17.573,53.135,8.041,1.4,0.754,0.544
15,,0.371,0.132,0.081,0.321,2.725,0.68,5.212,50.674,11.928,1.4,2.136,0.482
16,,0.321,0.132,0.081,0.196,0.754,1.51,4.558,21.356,7.475,1.4,1.004,0.482
17,,0.321,0.132,0.081,0.105,0.371,1.4,6.413,16.691,6.933,1.4,0.833,0.424
18,,0.321,0.132,0.081,0.105,0.234,0.609,4.558,24.467,5.916,1.626,0.833,0.424
19,,0.321,0.132,0.081,0.105,0.321,2.001,5.212,58.255,10.204,1.626,0.833,0.424
20,,0.321,0.132,0.081,0.105,0.172,0.544,16.26,26.674,6.162,1.4,0.833,0.424
21,,0.321,0.132,0.061,0.081,0.162,0.754,9.557,18.023,5.212,1.294,0.754,0.424
22,,0.321,0.132,0.061,0.081,0.105,1.51,12.291,22.367,4.989,1.192,0.754,0.371
23,,0.276,0.132,0.061,0.09,0.544,1.4,5.916,18.48,4.989,1.192,0.754,0.371
24,,0.276,0.132,0.061,0.081,1.294,3.395,23.404,136.884,4.351,1.192,0.754,0.371
25,,0.234,0.132,0.061,0.061,0.276,6.413,13.416,41.477,4.149,1.096,0.754,0.321
26,,0.234,0.132,0.061,0.061,0.196,6.413,39.338,40.757,3.761,1.096,0.68,0.321
27,,0.234,0.132,0.061,0.061,0.162,2.725,18.023,21.356,3.395,1.096,0.68,0.321
28,,0.234,0.162,0.061,0.044,0.162,9.877,11.571,20.86,3.22,1.096,0.68,0.321
29,,0.234,         ,0.061,0.044,0.105,2.42,21.356,108.999,2.884,1.096,0.68,0.321
30,,0.234,         ,0.061,0.044,0.321,1.871,13.035,44.428,2.725,1.004,0.609,0.321
31,,0.196,         ,0.061,         ,0.321,         ,25.557,45.183,         ,1.004,         ,0.321
,,,,,,,,,,,,,
Mean,,0.323,0.154,0.093,0.086,0.385,2.526,11.71,39.96,12.521,1.531,0.878,0.469
Flow (MCM),,0.866,0.373,0.25,0.223,1.03,6.548,31.364,107.03,32.454,4.1,2.276,1.255
Maximum,,0.424,0.196,0.162,0.321,2.725,9.877,39.338,136.884,35.913,2.725,2.136,0.68
Minimum,,0.196,0.132,0.061,0.044,0.044,0.162,1.626,15.835,2.725,0.321,0.609,0.321
Runoff (mm),,1.874,0.808,0.54,0.483,2.23,14.174,67.887,231.666,70.247,8.875,4.927,2.717
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : 136.884,Minimum : 0.044,Mean : 5.886,cumecs,,,,,,,,,,
Total : 185.634 MCM,Runoff : 401.805 mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 1995,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,0.321,0.196,0.132,0.132,0.105,0.424,2.275,7.755,12.66,0.833,0.234,0.105
2,,0.321,0.196,0.132,0.105,0.276,0.234,2.42,37.262,18.48,0.754,0.234,0.081
3,,0.321,0.196,0.132,0.132,0.162,0.234,8.041,17.573,35.913,0.754,0.234,0.081
4,,0.276,0.196,0.132,0.132,3.049,0.162,3.395,115.316,7.475,0.68,0.234,0.081
5,,0.276,0.196,0.132,0.105,0.371,0.162,14.598,37.262,12.66,0.68,0.196,0.081
6,,0.276,0.196,0.132,0.105,1.004,0.196,3.22,28.399,6.162,0.609,0.196,0.081
7,,0.276,0.196,0.132,0.105,1.51,0.132,6.413,40.757,7.475,0.609,0.162,0.081
8,,0.276,0.196,0.132,0.105,0.424,1.746,4.558,36.584,7.755,0.544,0.162,0.081
9,,0.276,0.196,0.132,0.105,0.234,0.321,49.069,53.97,5.441,0.544,0.162,0.081
10,,0.276,0.162,0.105,0.105,1.192,0.234,7.201,36.584,14.198,0.544,0.162,0.061
11,,0.276,0.162,0.105,0.105,0.424,0.196,2.001,30.185,10.876,0.482,0.162,0.061
12,,0.276,0.162,0.105,0.105,1.004,0.162,10.204,12.66,4.989,0.424,0.162,0.081
13,,0.276,0.162,0.105,0.162,0.482,0.833,2.42,98.127,4.351,0.424,0.132,0.105
14,,0.276,0.162,0.105,0.132,0.321,0.371,46.716,114.037,4.149,0.371,0.162,0.162
15,,0.234,0.162,0.105,0.105,0.234,0.234,3.395,58.255,3.049,0.371,0.162,0.162
16,,0.234,0.162,0.105,0.105,0.162,0.424,8.332,53.135,8.933,0.544,0.162,0.105
17,,0.234,0.162,0.105,0.105,0.132,0.321,9.242,27.817,4.149,0.609,0.162,0.234
18,,0.234,0.162,0.162,0.105,0.105,0.321,4.771,21.356,2.42,0.544,0.132,0.132
19,,0.234,0.162,0.162,0.105,0.105,0.234,4.558,17.129,2.136,0.482,0.132,0.105
20,,0.234,0.162,0.162,0.105,0.081,9.242,30.185,13.804,1.871,0.482,0.132,0.105
21,,0.234,0.162,0.321,0.482,0.081,11.22,22.882,31.41,1.871,0.424,0.132,0.105
